# REFUSAL-ASYMMETRY ALLOWLIST — every source the oracle rejects that a lite surface accepts, WITH ITS REASON
# THE RATCHET IS THIS FILE: RefusalSymmetryTest asserts every asymmetry is a line here; adding a line is a reviewed
# diff with a stated reason; lines are REMOVED as parity is fixed. POST-FLIP state (2026-08-12): the strict flip
# deleted 331 rows; 'document' rows are the SHIPPED surface's whole surplus (35), the rest is parse-only diagnostics.
# id	accepting-surfaces	reason
legend-engine-core/legend-engine-core-pure/legend-engine-pure-code-compiled-core/src/main/resources/core/store/m2m/tests/legend/unitMeasure.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-engine-core/legend-engine-core-pure/legend-engine-pure-code-compiled-core/src/main/resources/core/store/m2m/tests/shared.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-engine-core/legend-engine-core-pure/legend-engine-pure-code-functions-relation/legend-engine-pure-functions-relation-pure/src/main/resources/core_functions_relation/relation/functions/tdsEquivalent.pure	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-core/legend-engine-core-pure/legend-engine-pure-code-functions-relation/legend-engine-pure-runtime-java-extension-compiled-functions-relation/src/test/java/org/finos/legend/pure/runtime/java/extension/relation/compiled/pure/TestFunctionTester.java#2	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-core/legend-engine-core-pure/legend-engine-pure-code-functions-relation/legend-engine-pure-runtime-java-extension-interpreted-functions-relation/src/test/java/org/finos/legend/pure/runtime/java/extension/relation/interpreted/pure/TestFunctionTester.java#2	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-xts-dataquality/legend-engine-xt-dataquality-pure-test/src/main/resources/core_dataquality_test/dataquality_relation_helper_test.pure	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-xts-graphQL/legend-engine-xt-graphQL-pure/src/main/resources/core_external_query_graphql/transformation/tests/testQueryToGraphFetch.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-engine-xts-json/legend-engine-xt-json-pure/src/main/resources/core_external_format_json/executionPlan/tests/simple.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-engine-xts-persistence/legend-engine-xt-persistence-pure/src/main/resources/core_persistence/test/example/validation_rules_test_service_tds.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/executionPlan/tests/m2m2rExecutionPlanTests.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/milestoning/tests/milestoningModel.pure	strict	parse-only asymmetry: the strict grammar accepts but the shipped DOCUMENT endpoint refuses at the EMITTER WALL (m3-only construct, no engine wire shape; ZStrictOnlyProbe) — does not ship
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/modelJoin/testModelJoinAdvanced.pure	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/modelJoin/testModelJoinMilestoning.pure	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/modelJoin/testModelJoinSimple.pure	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/modelJoin/testModelJoinUnion.pure	document+strict	REVIEWED: #TDS content/context the ENGINE's xt-tds extension REFUSES but lite's TDS parser accepts (the extension parses other #TDS spellings — 6 oracle-accepted files byte-match; corrected 2026-08-12 after a platform-gate attempt went red); finer-grained TDS leniency, platform-needed; DEFENDED
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/relation/relationMappingSetup.pure	document+strict	REVIEWED: oracle 4.138.2 refuses at a QUOTED relation-mapping column (`firstName: 'FIRST NAME',` L432) that the CHECKOUT's newer grammar and lite both accept — VERSION-SKEW suspect; re-adjudicate on next oracle re-pin
