legend-engine-core/legend-engine-core-pure/legend-engine-pure-code-functions-relation/legend-engine-pure-functions-relation-pure/src/main/resources/core_functions_relation/relation/functions/tdsEquivalent.pure	tds-literal-position (multi-line #TDS in let/arg position; the engine grammar refuses a file its OWN 4.138.2 tree carries. RE-ADJUDICATED 2026-09-10 at ONE release: still refused, so NOT version skew — the engine's xt-tds parser vs its own pure sources)
legend-engine-core/legend-engine-core-pure/legend-engine-pure-code-functions-relation/legend-engine-pure-runtime-java-extension-compiled-functions-relation/src/test/java/org/finos/legend/pure/runtime/java/extension/relation/compiled/pure/TestFunctionTester.java#2	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-engine-core/legend-engine-core-pure/legend-engine-pure-code-functions-relation/legend-engine-pure-runtime-java-extension-interpreted-functions-relation/src/test/java/org/finos/legend/pure/runtime/java/extension/relation/interpreted/pure/TestFunctionTester.java#2	tds-literal-position (legend-pure m2-dsl-tds test; the engine grammar refuses #TDS in these positions. RE-ADJUDICATED 2026-09-10 at ONE release (source = oracle = 4.138.2/5.92.0): still refused, so NOT version skew — a legend-pure-vs-legend-engine dialect split, engine-test-scoped)
legend-engine-xts-dataquality/legend-engine-xt-dataquality-pure-test/src/main/resources/core_dataquality_test/dataquality_relation_helper_test.pure	tds-literal-position (multi-line #TDS in let/arg position; the engine grammar refuses a file its OWN 4.138.2 tree carries. RE-ADJUDICATED 2026-09-10 at ONE release: still refused, so NOT version skew — the engine's xt-tds parser vs its own pure sources)
legend-engine-xts-graphQL/legend-engine-xt-graphQL-pure/src/main/resources/core_external_query_graphql/transformation/tests/testQueryToGraphFetch.pure	primitive-type-extension (Primitive X extends Y — legend-pure M3 grammar; the engine grammar refuses. RE-ADJUDICATED 2026-09-10 at ONE release (4.138.2/5.92.0): still refused, so it was never version skew — a legend-pure-vs-legend-engine dialect split)
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/executionPlan/tests/m2m2rExecutionPlanTests.pure	stray top-level ')' at 284:1 — engine REFUSES its own checkout file; ENGINE-TEST-SCOPED candidate (re-verified 2026-09-10 at ONE release)
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/milestoning/tests/milestoningModel.pure	primitive-type-extension (Primitive X extends Y — legend-pure M3 grammar; the engine grammar refuses. RE-ADJUDICATED 2026-09-10 at ONE release (4.138.2/5.92.0): still refused, so it was never version skew — a legend-pure-vs-legend-engine dialect split)
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/modelJoin/testModelJoinAdvanced.pure	tds-literal-position (multi-line #TDS in let/arg position; the engine grammar refuses a file its OWN 4.138.2 tree carries. RE-ADJUDICATED 2026-09-10 at ONE release: still refused, so NOT version skew — the engine's xt-tds parser vs its own pure sources)
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/modelJoin/testModelJoinMilestoning.pure	tds-literal-position (multi-line #TDS in let/arg position; the engine grammar refuses a file its OWN 4.138.2 tree carries. RE-ADJUDICATED 2026-09-10 at ONE release: still refused, so NOT version skew — the engine's xt-tds parser vs its own pure sources)
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/modelJoin/testModelJoinSimple.pure	tds-literal-position (multi-line #TDS in let/arg position; the engine grammar refuses a file its OWN 4.138.2 tree carries. RE-ADJUDICATED 2026-09-10 at ONE release: still refused, so NOT version skew — the engine's xt-tds parser vs its own pure sources)
legend-engine-xts-relationalStore/legend-engine-xt-relationalStore-generation/legend-engine-xt-relationalStore-pure/legend-engine-xt-relationalStore-core-pure/src/main/resources/core_relational/relational/tests/mapping/modelJoin/testModelJoinUnion.pure	tds-literal-position (multi-line #TDS in let/arg position; the engine grammar refuses a file its OWN 4.138.2 tree carries. RE-ADJUDICATED 2026-09-10 at ONE release: still refused, so NOT version skew — the engine's xt-tds parser vs its own pure sources)
